fc_id,em_id,model_predict,binary_label,pred_std
fru-M-200385,852906243,0.20688628,0,0.0
fru-M-200385,1068441202,0.14684747,0,0.0
fru-M-200385,1375738477,0.09485763,0,0.0
fru-M-200385,760806798,0.09700319,0,0.0
fru-M-200385,1392440010,0.33692446,0,0.0
fru-M-200385,5813080768,0.39138943,0,0.0
fru-M-200385,5813013952,0.21184051,0,0.0
fru-M-200385,946339109,0.10867293,0,0.0
fru-M-200385,1006366928,0.29615983,0,0.0
fru-F-600210,1477800608,0.29796472,0,0.0
fru-F-600210,1381656679,0.6914985,1,0.0
fru-F-600210,1442708190,0.29464087,0,0.0
fru-F-600210,1381306709,0.43840092,0,0.0
fru-F-600210,1352335943,0.2536507,0,0.0
fru-F-600210,912290165,0.43692386,0,0.0
fru-F-600210,5813046075,0.48945987,0,0.0
fru-F-600210,1323015482,0.41477817,0,0.0
fru-F-600210,1351999057,0.34860918,0,0.0
fru-F-600210,5812991176,0.11921341,0,0.0
fru-M-200250,971118588,0.6669924,1,0.0
fru-M-200250,363370708,0.7259149,1,0.0
fru-M-200250,940084152,0.80612206,1,0.0
fru-M-200250,5812980432,0.642149,1,0.0
fru-M-200250,394755742,0.69031656,1,0.0
fru-M-200250,798192162,0.7226094,1,0.0
fru-M-200250,970777224,0.73337084,1,0.0
fru-M-200250,860603005,0.5293911,1,0.0
fru-M-200250,922677121,0.689132,1,0.0
fru-M-200250,939738424,0.76692736,1,0.0
fru-M-200210,1292367728,0.02795596,0,0.0
fru-M-200210,1436629378,0.14501104,0,0.0
fru-M-200210,1140245595,0.21424039,0,0.0
fru-M-200210,1693798741,0.14375354,0,0.0
fru-M-200210,1168915489,0.22990455,0,0.0
fru-M-200210,1323407050,0.4474497,0,0.0
fru-M-200210,5813022629,0.2027165,0,0.0
fru-M-200210,5813057245,0.1756588,0,0.0
fru-M-200210,1963523237,0.589076,1,0.0
fru-M-200210,1479618250,0.088200256,0,0.0
Gad1-F-800294,1127436650,0.46843612,0,0.0
Gad1-F-800294,1038420643,0.10511886,0,0.0
Gad1-F-800294,1098776577,0.4742984,0,0.0
Gad1-F-800294,1316077922,0.35468638,0,0.0
Gad1-F-800294,1164305231,0.08633009,0,0.0
Gad1-F-800294,5812990989,0.16294475,0,0.0
Gad1-F-800294,5812990995,0.14419404,0,0.0
Gad1-F-800294,1470556458,0.11061296,0,0.0
Gad1-F-800294,1531935755,0.13759719,0,0.0
Cha-F-300089,609655670,0.86520046,1,0.0
Cha-F-300089,1070379357,0.123069614,0,0.0
Cha-F-300089,1007895015,0.3914626,0,0.0
Cha-F-300089,5813075692,0.6452875,1,0.0
Cha-F-300089,790417660,0.6329928,1,0.0
Cha-F-300089,576082257,0.7323406,1,0.0
Cha-F-300089,5901196628,0.83768946,1,0.0
Cha-F-300089,607273128,0.8466693,1,0.0
Cha-F-300089,5813060781,0.18377449,0,0.0
Cha-F-300089,356878521,0.24043693,0,0.0
Gad1-F-800125,1038420643,0.20178504,0,0.0
Gad1-F-800125,1560591876,0.056986768,0,0.0
Gad1-F-800125,1410878059,0.03242422,0,0.0
Gad1-F-800125,5901230686,0.13776897,0,0.0
Gad1-F-800125,1313352609,0.08715604,0,0.0
Gad1-F-800125,1229107423,0.117321,0,0.0
Gad1-F-800125,5813023250,0.04794392,0,0.0
Gad1-F-800125,1348097155,0.14634606,0,0.0
Gad1-F-800125,1406073671,0.17576978,0,0.0
Gad1-F-800125,916037507,0.0820488,0,0.0
npf-M-200029,330415332,0.04001683,0,0.0
npf-M-200029,453527730,0.17796312,0,0.0
npf-M-200029,330079381,0.04595697,0,0.0
npf-M-200029,331774819,0.014588177,0,0.0
npf-M-200029,329310230,0.058277566,0,0.0
npf-M-200029,548691397,0.017005522,0,0.0
npf-M-200029,486932201,0.056512263,0,0.0
npf-M-200029,610415691,0.054162968,0,0.0
npf-M-200029,298254517,0.034819722,0,0.0
npf-M-200029,699687305,0.050983176,0,0.0
Cha-F-000182,847254536,0.92896265,1,0.0
Cha-F-000182,363038831,0.947653,1,0.0
Cha-F-000182,362693473,0.9424409,1,0.0
Cha-F-000182,848287126,0.9518805,1,0.0
Cha-F-000182,816254592,0.9544393,1,0.0
Cha-F-000182,5812982012,0.9118948,1,0.0
Cha-F-000182,5812980600,0.95254946,1,0.0
Cha-F-000182,5813056110,0.9629726,1,0.0
Cha-F-000182,798196454,0.9785333,1,0.0
Cha-F-000182,363716303,0.9718527,1,0.0
Gad1-F-300269,1669255212,0.07712686,0,0.0
Gad1-F-300269,1600489166,0.25332558,0,0.0
Gad1-F-300269,912951014,0.118327975,0,0.0
Gad1-F-300269,1330008281,0.19160558,0,0.0
Gad1-F-300269,1543535599,0.037345704,0,0.0
Gad1-F-300269,1628062270,0.29619777,0,0.0
Gad1-F-300269,864156049,0.09170011,0,0.0
Gad1-F-300269,1112443807,0.13194396,0,0.0
Gad1-F-300269,1568711739,0.04853383,0,0.0
Gad1-F-300269,1605842920,0.14573234,0,0.0
fru-M-000348,5813062122,0.010749015,0,0.0
fru-M-000348,1747625772,0.037836082,0,0.0
fru-M-000348,1812485095,0.010232763,0,0.0
fru-M-000348,5813057769,0.055110987,0,0.0
fru-M-000348,2063401631,0.106608324,0,0.0
fru-M-000348,5813054996,0.010147836,0,0.0
fru-M-000348,2036878120,0.110907026,0,0.0
fru-M-000348,1570343631,0.007305799,0,0.0
fru-M-000348,5813055134,0.03918186,0,0.0
fru-M-000348,1623266542,0.03633869,0,0.0
fru-F-300226,5813054777,0.040294994,0,0.0
fru-F-300226,5813054725,0.17102359,0,0.0
fru-F-300226,5813078440,0.04907754,0,0.0
fru-F-300226,1642623277,0.112920254,0,0.0
fru-F-300226,5813069055,0.079226896,0,0.0
fru-F-300226,1465630554,0.032396253,0,0.0
fru-F-300226,1383383062,0.15142645,0,0.0
fru-F-300226,5813054622,0.09019534,0,0.0
fru-F-300226,885168486,0.07543287,0,0.0
fru-F-300226,5813060781,0.06516938,0,0.0
fru-F-600144,923657277,0.87924045,1,0.0
fru-F-600144,985714517,0.9612684,1,0.0
fru-F-600144,985731781,0.95839685,1,0.0
fru-F-600144,1016403672,0.9500076,1,0.0
fru-F-600144,862269552,0.9480952,1,0.0
fru-F-600144,1107764430,0.95951235,1,0.0
fru-F-600144,892963477,0.9482597,1,0.0
fru-F-600144,892958763,0.9625242,1,0.0
fru-F-600144,923648748,0.9591013,1,0.0
fru-F-600144,955024729,0.94912386,1,0.0
fru-M-500341,697132371,0.9215312,1,0.0
fru-M-500341,1793014716,0.8561293,1,0.0
fru-M-500341,5813070872,0.92278475,1,0.0
fru-M-500341,1756579280,0.82130444,1,0.0
fru-M-500341,1851393805,0.93304807,1,0.0
fru-M-500341,1793351401,0.83733743,1,0.0
fru-M-500341,5813039465,0.8643756,1,0.0
fru-M-500341,5813024710,0.8707608,1,0.0
fru-M-500341,1764091241,0.92751235,1,0.0
fru-M-500341,5813038793,0.8962367,1,0.0
Gad1-F-200209,5812984024,0.054772727,0,0.0
Gad1-F-200209,1261423534,0.024534674,0,0.0
Gad1-F-200209,5813020455,0.043509748,0,0.0
Gad1-F-200209,1261086734,0.03272067,0,0.0
Gad1-F-200209,1291103485,0.20391718,0,0.0
Gad1-F-200209,1261427885,0.037810866,0,0.0
Gad1-F-200209,1698338958,0.1780811,0,0.0
Gad1-F-200209,1292816565,0.06805698,0,0.0
Gad1-F-200209,1352823209,0.24830844,0,0.0
Gad1-F-200209,910438484,0.62771136,1,0.0
Trh-M-300079,5813009766,0.042703122,0,0.0
Trh-M-300079,5812980747,0.08486576,0,0.0
Trh-M-300079,550280614,0.04634988,0,0.0
Trh-M-300079,1106862090,0.15037926,0,0.0
Trh-M-300079,5813021728,0.034995448,0,0.0
Trh-M-300079,390003153,0.1374044,0,0.0
Trh-M-300079,609587511,0.044583824,0,0.0
Trh-M-300079,5901203987,0.032496717,0,0.0
Trh-M-300079,609591880,0.04218048,0,0.0
Trh-M-300079,519940322,0.025582308,0,0.0
Cha-F-200374,5813098586,0.08869705,0,0.0
Cha-F-200374,1603957106,0.08991356,0,0.0
Cha-F-200374,1479225680,0.09906052,0,0.0
Cha-F-200374,1877468736,0.07646897,0,0.0
Cha-F-200374,1541208571,0.22361931,0,0.0
Cha-F-200374,1626106552,0.13482787,0,0.0
Cha-F-200374,1286083010,0.107130006,0,0.0
Cha-F-200374,1904755969,0.1672503,0,0.0
Cha-F-200374,1406155403,0.045874663,0,0.0
Cha-F-200374,1719549300,0.19917943,0,0.0
fru-F-400103,915615021,0.02490297,0,0.0
fru-F-400103,1102514975,0.01249224,0,0.0
fru-F-400103,1008369816,0.12880902,0,0.0
fru-F-400103,828027702,0.028178649,0,0.0
fru-F-400103,790508166,0.07648104,0,0.0
fru-F-400103,1194242354,0.013086041,0,0.0
fru-F-400103,977339390,0.023283156,0,0.0
fru-F-400103,5813062647,0.016907707,0,0.0
fru-F-400103,549385850,0.10904259,0,0.0
fru-F-400103,1163212068,0.020575939,0,0.0
fru-M-200212,860265987,0.94422656,1,0.0
fru-M-200212,846952683,0.91227025,1,0.0
fru-M-200212,362693473,0.9478982,1,0.0
fru-M-200212,5812983302,0.8917748,1,0.0
fru-M-200212,5812983423,0.91937035,1,0.0
fru-M-200212,848662421,0.9406507,1,0.0
fru-M-200212,363034407,0.7940434,1,0.0
fru-M-200212,736126644,0.9475928,1,0.0
fru-M-200212,363384138,0.92472625,1,0.0
fru-M-200212,846611449,0.9244194,1,0.0
Gad1-F-300347,1093552596,0.90135896,1,0.0
Gad1-F-300347,1002507170,0.9392087,1,0.0
Gad1-F-300347,1064577636,0.86356425,1,0.0
Gad1-F-300347,1200032115,0.9688071,1,0.0
Gad1-F-300347,941123943,0.82854265,1,0.0
Gad1-F-300347,1572873534,0.91254747,1,0.0
Gad1-F-300347,1200053009,0.9595358,1,0.0
Gad1-F-300347,5813058518,0.85519207,1,0.0
Gad1-F-300347,5813049445,0.8973059,1,0.0
Gad1-F-300347,1260011966,0.9228334,1,0.0
Gad1-F-400692,955374672,0.68357074,1,0.0
Gad1-F-400692,1357438446,0.059875887,0,0.0
Gad1-F-400692,985377724,0.6384604,1,0.0
Gad1-F-400692,5813016661,0.77046084,1,0.0
Gad1-F-400692,956060773,0.7824004,1,0.0
Gad1-F-400692,1750605638,0.5595963,1,0.0
Gad1-F-400692,893645771,0.6064797,1,0.0
Gad1-F-400692,1047119615,0.68061423,1,0.0
Gad1-F-400692,955378609,0.648704,1,0.0
Gad1-F-400692,1048125065,0.69048864,1,0.0
Gad1-F-400382,1353557185,0.13184498,0,0.0
Gad1-F-400382,916633472,0.48436964,0,0.0
Gad1-F-400382,1322522242,0.08253289,0,0.0
Gad1-F-400382,819751391,0.02758548,0,0.0
Gad1-F-400382,1289725799,0.67480826,1,0.0
Gad1-F-400382,1251952397,0.9637904,1,0.0
Gad1-F-400382,1101807124,0.01493552,0,0.0
Gad1-F-400382,1319694445,0.056111798,0,0.0
Gad1-F-400382,5813080632,0.040053423,0,0.0
Gad1-F-400382,1220576923,0.9084863,1,0.0
npf-F-300038,849059197,0.9393731,1,0.0
npf-F-300038,5813047626,0.9392318,1,0.0
npf-F-300038,571140165,0.7962309,1,0.0
npf-F-300038,1231675708,0.006660143,0,0.0
npf-F-300038,941127873,0.9661311,1,0.0
npf-F-300038,755950242,0.92119396,1,0.0
npf-F-300038,1198680426,0.057362303,0,0.0
npf-F-300038,1132539492,0.9031419,1,0.0
npf-F-300038,1257301237,0.73443127,1,0.0
npf-F-300038,1040117228,0.67789304,1,0.0
Trh-F-400109,1671620613,0.080380745,0,0.0
Trh-F-400109,2069652905,0.031040998,0,0.0
Trh-F-400109,1640887603,0.25268674,0,0.0
Trh-F-400109,5813069055,0.12802741,0,0.0
Trh-F-400109,5813130064,0.105683476,0,0.0
Trh-F-400109,1547454812,0.1616877,0,0.0
Trh-F-400109,1578826464,0.26795325,0,0.0
Trh-F-400109,5813047691,0.288974,0,0.0
Trh-F-400109,1670597533,0.13195303,0,0.0
Trh-F-400109,1824101645,0.14350207,0,0.0
fru-F-900020,5813060068,0.084847406,0,0.0
fru-F-900020,5901218894,0.018239103,0,0.0
fru-F-900020,1670287030,0.016242415,0,0.0
fru-F-900020,1730327790,0.015743367,0,0.0
fru-F-900020,5813024698,0.01539796,0,0.0
fru-F-900020,1168915489,0.29187772,0,0.0
fru-F-900020,1262360335,0.15847293,0,0.0
fru-F-900020,1640572741,0.01105572,0,0.0
fru-F-900020,5813055277,0.010886168,0,0.0
fru-F-900020,1640909284,0.012639431,0,0.0
TH-M-100039,485585976,0.08455398,0,0.0
TH-M-100039,299082033,0.30485314,0,0.0
TH-M-100039,330678844,0.0448328,0,0.0
TH-M-100039,328943204,0.3277997,0,0.0
TH-M-100039,581099105,0.019588374,0,0.0
TH-M-100039,5901193890,0.074225985,0,0.0
TH-M-100039,725701350,0.10104918,0,0.0
TH-M-100039,361040812,0.04201152,0,0.0
TH-M-100039,1048172314,0.043617517,0,0.0
TH-M-100039,484911954,0.0057180156,0,0.0
fru-M-700015,1533338992,0.6730219,1,0.0
fru-M-700015,1322626125,0.5181511,1,0.0
fru-M-700015,1252665371,0.58513385,1,0.0
fru-M-700015,5813054748,0.5642936,1,0.0
fru-M-700015,1503331732,0.6744035,1,0.0
fru-M-700015,1259856448,0.38925412,0,0.0
fru-M-700015,1441949046,0.6384117,1,0.0
fru-M-700015,1690283476,0.70181113,1,0.0
fru-M-700015,1220270134,0.49622476,0,0.0
fru-M-700015,1374767239,0.65198565,1,0.0
VGlut-F-900126,5901196806,0.7514093,1,0.0
VGlut-F-900126,2135408892,0.14536045,0,0.0
VGlut-F-900126,1640555311,0.08975785,0,0.0
VGlut-F-900126,1920590638,0.7547863,1,0.0
VGlut-F-900126,5813039309,0.18764381,0,0.0
VGlut-F-900126,1730996778,0.30967122,0,0.0
VGlut-F-900126,1700644008,0.819413,1,0.0
VGlut-F-900126,1762359683,0.099769935,0,0.0
VGlut-F-900126,1730651751,0.8154201,1,0.0
VGlut-F-900126,5813049627,0.028036632,0,0.0
Cha-F-400187,1387687146,0.5634033,1,0.0
Cha-F-400187,1252966452,0.65109926,1,0.0
Cha-F-400187,1068449058,0.62222064,1,0.0
Cha-F-400187,852906243,0.6237381,1,0.0
Cha-F-400187,737607614,0.56460166,1,0.0
Cha-F-400187,1286362826,0.5930978,1,0.0
Cha-F-400187,1392440010,0.9044284,1,0.0
Cha-F-400187,5813080768,0.78607523,1,0.0
Cha-F-400187,5813013952,0.7648087,1,0.0
Cha-F-400187,1112099400,0.29760218,0,0.0
Gad1-F-900313,1322626125,0.83345246,1,0.0
Gad1-F-900313,5901205169,0.46359435,0,0.0
Gad1-F-900313,1443036085,0.4358573,0,0.0
Gad1-F-900313,1508123633,0.3242599,0,0.0
Gad1-F-900313,1474736336,0.5391166,1,0.0
Gad1-F-900313,1449835055,0.78469354,1,0.0
Gad1-F-900313,1570565128,0.16111404,0,0.0
Gad1-F-900313,1137503987,0.3505834,0,0.0
Gad1-F-900313,1507139129,0.21112981,0,0.0
Gad1-F-900313,1414073219,0.32635492,0,0.0
Cha-F-000475,880875840,0.94231313,1,0.0
Cha-F-000475,1003672766,0.939315,1,0.0
Cha-F-000475,5813016179,0.36261025,0,0.0
Cha-F-000475,1078693835,0.4786743,0,0.0
Cha-F-000475,1004700437,0.9351502,1,0.0
Cha-F-000475,1231044615,0.83780974,1,0.0
Cha-F-000475,1312899483,0.27182555,0,0.0
Cha-F-000475,1729935421,0.52547586,1,0.0
Cha-F-000475,941939879,0.9758992,1,0.0
Cha-F-000475,1009068880,0.60931873,1,0.0
Gad1-F-200241,298591130,0.5354474,1,0.0
Gad1-F-200241,5813039910,0.5788369,1,0.0
Gad1-F-200241,418641700,0.27417994,0,0.0
Gad1-F-200241,424443911,0.787123,1,0.0
Gad1-F-200241,484134987,0.7040759,1,0.0
Gad1-F-200241,5813011061,0.41055012,0,0.0
Gad1-F-200241,543566744,0.16745928,0,0.0
Gad1-F-200241,326888609,0.69697595,1,0.0
Gad1-F-200241,5813071289,0.68552256,1,0.0
Gad1-F-200241,326892728,0.65411675,1,0.0
fru-M-500275,5813012531,0.05999245,0,0.0
fru-M-500275,514958793,0.17271529,0,0.0
fru-M-500275,613179816,0.07952421,0,0.0
fru-M-500275,606703149,0.2631088,0,0.0
fru-M-500275,330320065,0.16837044,0,0.0
fru-M-500275,643859327,0.10379608,0,0.0
fru-M-500275,328417092,0.42070088,0,0.0
fru-M-500275,515925122,0.30024484,0,0.0
fru-M-500275,5813056881,0.23229156,0,0.0
fru-M-500275,640104852,0.10518522,0,0.0
npf-F-800004,1284675398,0.059067335,0,0.0
npf-F-800004,1038420643,0.12712231,0,0.0
npf-F-800004,1344042108,0.17374788,0,0.0
npf-F-800004,1098776577,0.018046414,0,0.0
npf-F-800004,1344724350,0.211034,0,0.0
npf-F-800004,1783923422,0.3377138,0,0.0
npf-F-800004,1160854977,0.052087095,0,0.0
npf-F-800004,1942806972,0.07287053,0,0.0
npf-F-800004,1375759120,0.3302156,0,0.0
npf-F-800004,1943147567,0.114278965,0,0.0
fru-M-300342,1640922754,0.05137121,0,0.0
fru-M-300342,5813054725,0.04044651,0,0.0
fru-M-300342,5813069055,0.03672358,0,0.0
fru-M-300342,1666561406,0.16754587,0,0.0
fru-M-300342,1170939344,0.1313771,0,0.0
fru-M-300342,1578826464,0.039721146,0,0.0
fru-M-300342,1610530558,0.036398128,0,0.0
fru-M-300342,5813047691,0.039751325,0,0.0
fru-M-300342,1670597533,0.042849675,0,0.0
fru-M-300342,1824101645,0.04319618,0,0.0
Gad1-F-100114,5813054777,0.14442372,0,0.0
Gad1-F-100114,5813054725,0.09569179,0,0.0
Gad1-F-100114,1671620613,0.39121452,0,0.0
Gad1-F-100114,1640887603,0.10469392,0,0.0
Gad1-F-100114,5813062199,0.06676657,0,0.0
Gad1-F-100114,1547454812,0.06162474,0,0.0
Gad1-F-100114,1578826464,0.1308586,0,0.0
Gad1-F-100114,1610530558,0.08396425,0,0.0
Gad1-F-100114,5813047691,0.14710295,0,0.0
Gad1-F-100114,1824101645,0.082345694,0,0.0
Gad1-F-900159,882533209,0.99706537,1,0.0
Gad1-F-900159,481121605,0.9773089,1,0.0
Gad1-F-900159,911915224,0.303837,0,0.0
Gad1-F-900159,666308023,0.9971603,1,0.0
Gad1-F-900159,912925080,0.7180699,1,0.0
Gad1-F-900159,1292423935,0.8675724,1,0.0
Gad1-F-900159,666994301,0.9973775,1,0.0
Gad1-F-900159,1071760480,0.9843128,1,0.0
Gad1-F-900159,889975909,0.019615212,0,0.0
Gad1-F-900159,664943511,0.99620324,1,0.0
E0585-F-200014,644788121,0.05459455,0,0.0
E0585-F-200014,923809011,0.0011401811,0,0.0
E0585-F-200014,861073717,0.05948426,0,0.0
E0585-F-200014,5813011074,0.02749142,0,0.0
E0585-F-200014,882580620,0.04206555,0,0.0
E0585-F-200014,919763043,0.071564786,0,0.0
E0585-F-200014,550068041,0.18075182,0,0.0
E0585-F-200014,1137590785,0.051749177,0,0.0
E0585-F-200014,5812981791,0.0634092,0,0.0
E0585-F-200014,551751981,0.019857373,0,0.0
VGlut-F-500314,739256609,0.028616844,0,0.0
VGlut-F-500314,455154890,0.29383075,0,0.0
VGlut-F-500314,5813047763,0.07569627,0,0.0
VGlut-F-500314,484825371,0.35637957,0,0.0
VGlut-F-500314,853514696,0.6081448,1,0.0
VGlut-F-500314,1281752255,0.09900227,0,0.0
VGlut-F-500314,858812398,0.2150735,0,0.0
VGlut-F-500314,706520453,0.247597,0,0.0
VGlut-F-500314,698569644,0.54357666,1,0.0
VGlut-F-500314,578254032,0.07381959,0,0.0
Cha-F-700152,983093876,0.33294645,0,0.0
Cha-F-700152,326884264,0.2528127,0,0.0
Cha-F-700152,1261130146,0.38763064,0,0.0
Cha-F-700152,1014465588,0.15368971,0,0.0
Cha-F-700152,518369709,0.034514148,0,0.0
Cha-F-700152,1014465666,0.24202196,0,0.0
Cha-F-700152,1281963826,0.451833,0,0.0
Cha-F-700152,1137279454,0.28923297,0,0.0
Cha-F-700152,1374731590,0.43605238,0,0.0
Cha-F-700152,1220576923,0.13373306,0,0.0
Gad1-F-200231,880875840,0.8952031,1,0.0
Gad1-F-200231,1003672766,0.7589658,1,0.0
Gad1-F-200231,1189891402,0.685179,1,0.0
Gad1-F-200231,1570111396,0.8732292,1,0.0
Gad1-F-200231,1004700437,0.93667233,1,0.0
Gad1-F-200231,296531421,0.86121464,1,0.0
Gad1-F-200231,1200027441,0.9131873,1,0.0
Gad1-F-200231,1066420480,0.7869986,1,0.0
Gad1-F-200231,941939879,0.9094605,1,0.0
Gad1-F-200231,1320480289,0.9131687,1,0.0
Trh-M-300130,946658448,0.04890652,0,0.0
Trh-M-300130,1012112513,0.07335103,0,0.0
Trh-M-300130,481199836,0.14176227,0,0.0
Trh-M-300130,948346463,0.85653776,1,0.0
Trh-M-300130,234292899,0.69241214,1,0.0
Trh-M-300130,575319031,0.12681782,0,0.0
Trh-M-300130,1070107554,0.2964489,0,0.0
Trh-M-300130,483193732,0.21804531,0,0.0
Trh-M-300130,947003825,0.059294753,0,0.0
Trh-M-300130,915614729,0.13467339,0,0.0
Tdc2-F-200037,1386512867,0.47611016,0,0.0
Tdc2-F-200037,1324145475,0.018216541,0,0.0
Tdc2-F-200037,390352384,0.018790519,0,0.0
Tdc2-F-200037,668716892,0.85027903,1,0.0
Tdc2-F-200037,1041446765,0.041802626,0,0.0
Tdc2-F-200037,1261000309,0.009807391,0,0.0
Tdc2-F-200037,1167300154,0.015665127,0,0.0
Tdc2-F-200037,234292899,0.40970322,0,0.0
Tdc2-F-200037,575319031,0.48818102,0,0.0
Tdc2-F-200037,1198931241,0.015538971,0,0.0
fru-F-400552,298603730,0.059082046,0,0.0
fru-F-400552,455154890,0.40385404,0,0.0
fru-F-400552,705795727,0.46240604,0,0.0
fru-F-400552,361341837,0.4516972,0,0.0
fru-F-400552,5813062858,0.676699,1,0.0
fru-F-400552,423749262,0.5774224,1,0.0
fru-F-400552,330319983,0.15025057,0,0.0
fru-F-400552,5813021602,0.03403293,0,0.0
fru-F-400552,454787848,0.5866687,1,0.0
fru-F-400552,548575149,0.49893844,0,0.0
Tdc2-F-100030,327730878,0.792707,1,0.0
Tdc2-F-100030,580732377,0.093266904,0,0.0
Tdc2-F-100030,668716892,0.8088873,1,0.0
Tdc2-F-100030,481199836,0.58742326,1,0.0
Tdc2-F-100030,948346463,0.91533583,1,0.0
Tdc2-F-100030,234292899,0.86444044,1,0.0
Tdc2-F-100030,575319031,0.7670018,1,0.0
Tdc2-F-100030,483193732,0.8217537,1,0.0
Tdc2-F-100030,424236821,0.6490011,1,0.0
Tdc2-F-100030,362507326,0.89141685,1,0.0
fru-F-800097,607117287,0.18766733,0,0.0
fru-F-800097,5813014249,0.28212112,0,0.0
fru-F-800097,5813041707,0.33332118,0,0.0
fru-F-800097,634236922,0.047762856,0,0.0
fru-F-800097,977045758,0.07522321,0,0.0
fru-F-800097,790305346,0.03326828,0,0.0
fru-F-800097,729621875,0.22916418,0,0.0
fru-F-800097,887195902,0.68444234,1,0.0
fru-F-800097,885168486,0.25239876,0,0.0
fru-F-800097,5813060781,0.30859962,0,0.0
Gad1-F-500757,1321642426,0.28564078,0,0.0
Gad1-F-500757,5901199037,0.042541225,0,0.0
Gad1-F-500757,1720226812,0.25047436,0,0.0
Gad1-F-500757,1753453311,0.32425863,0,0.0
Gad1-F-500757,5901217847,0.21144861,0,0.0
Gad1-F-500757,5813075754,0.18191075,0,0.0
Gad1-F-500757,1597494148,0.08369894,0,0.0
Gad1-F-500757,1749944256,0.14099674,0,0.0
Gad1-F-500757,5812999543,0.43232727,0,0.0
Gad1-F-500757,1228489539,0.04867221,0,0.0
fru-F-800049,5901195498,0.12679909,0,0.0
fru-F-800049,296544364,0.23095462,0,0.0
fru-F-800049,485745069,0.26248547,0,0.0
fru-F-800049,5813092319,0.19571382,0,0.0
fru-F-800049,298616588,0.21832778,0,0.0
fru-F-800049,297563139,0.34060732,0,0.0
fru-F-800049,327588225,0.25618997,0,0.0
fru-F-800049,5813019517,0.22167763,0,0.0
fru-F-800049,298962041,0.08935695,0,0.0
fru-F-800049,298254517,0.14451115,0,0.0
VGlut-F-800214,1807537598,0.2382018,0,0.0
VGlut-F-800214,1868255513,0.3943189,0,0.0
VGlut-F-800214,1777871882,0.42539796,0,0.0
VGlut-F-800214,2155124575,0.09982579,0,0.0
VGlut-F-400184,5901206553,0.1431353,0,0.0
VGlut-F-400184,1667251683,0.3095007,0,0.0
VGlut-F-400184,1669924220,0.27511656,0,0.0
VGlut-F-400184,948709216,0.078538686,0,0.0
VGlut-F-400184,1920590638,0.76168984,1,0.0
VGlut-F-400184,5813039309,0.36527756,0,0.0
VGlut-F-400184,1888199872,0.7054698,1,0.0
VGlut-F-400184,5813034455,0.85259545,1,0.0
VGlut-F-400184,1730651751,0.7663241,1,0.0
VGlut-F-400184,5813018460,0.091285095,0,0.0
VGlut-F-200272,5813098586,0.08227585,0,0.0
VGlut-F-200272,5812993291,0.13533103,0,0.0
VGlut-F-200272,1378168833,0.0978623,0,0.0
VGlut-F-200272,1779221851,0.07112987,0,0.0
VGlut-F-200272,1283030884,0.09336627,0,0.0
VGlut-F-200272,1286083010,0.054806136,0,0.0
VGlut-F-200272,1904755969,0.103435546,0,0.0
VGlut-F-200272,1406155403,0.08900143,0,0.0
VGlut-F-200272,1688526691,0.11186231,0,0.0
VGlut-F-200272,1314747047,0.06900029,0,0.0
Gad1-F-400791,1715459859,0.1374031,0,0.0
Gad1-F-400791,5812994037,0.12954374,0,0.0
Gad1-F-400791,1557885051,0.53131187,1,0.0
Gad1-F-400791,1777871882,0.40236405,0,0.0
Gad1-F-400791,5813031775,0.11491385,0,0.0
Gad1-F-400791,5812998041,0.32923958,0,0.0
Gad1-F-400791,1901734051,0.5885315,1,0.0
Gad1-F-400791,1719549300,0.103944235,0,0.0
Gad1-F-400791,1875081952,0.13392542,0,0.0
Gad1-F-400791,1998176218,0.349544,0,0.0
Gad1-F-300324,912951014,0.044282995,0,0.0
Gad1-F-300324,986974738,0.058074847,0,0.0
Gad1-F-300324,1330008281,0.035896536,0,0.0
Gad1-F-300324,1164305231,0.13152507,0,0.0
Gad1-F-300324,1539788837,0.10998056,0,0.0
Gad1-F-300324,1510311956,0.19913138,0,0.0
Gad1-F-300324,796978752,0.06920636,0,0.0
Gad1-F-300324,1047676850,0.027043432,0,0.0
Gad1-F-300324,1320480289,0.01469844,0,0.0
Gad1-F-300324,1385653883,0.10961214,0,0.0
Trh-M-300236,5813054726,0.32416293,0,0.0
Trh-M-300236,1704347707,0.2548144,0,0.0
Trh-M-300236,5901218894,0.3213683,0,0.0
Trh-M-300236,1730327790,0.30374804,0,0.0
Trh-M-300236,1699974843,0.16183533,0,0.0
Trh-M-300236,5813054773,0.25472668,0,0.0
Trh-M-300236,1640572741,0.15518247,0,0.0
Trh-M-300236,5813055277,0.26822463,0,0.0
Trh-M-300236,5813034493,0.32657483,0,0.0
Trh-M-300236,1762354941,0.36094403,0,0.0
Gad1-F-000320,1936848448,0.74200886,1,0.0
Gad1-F-000320,1938541380,0.8528085,1,0.0
Gad1-F-000320,1998922583,0.7409748,1,0.0
Gad1-F-000320,5812994062,0.37449163,0,0.0
Gad1-F-000320,1907510214,0.745787,1,0.0
Gad1-F-000320,1781328716,0.5248683,1,0.0
Gad1-F-000320,1877217777,0.7808755,1,0.0
Gad1-F-000320,1690935369,0.36575663,0,0.0
Gad1-F-000320,1628230708,0.48500603,0,0.0
Gad1-F-000320,1563436478,0.24140313,0,0.0
Gad1-F-600350,452689494,0.3496002,0,0.0
